记录ID,数据来源,原始位置文本,归一化位置,经度,纬度,投诉内容,投诉时间,投诉人,审批编号,备注,原始数据(JSON)
REC011,审批台账,和平里小区3号楼前绿地,和平里小区3号楼前绿地,116.38502,39.92003,座椅螺丝松动,2024-05-09 16:20:00,刘十二,,,"{""record_id"": ""REC011"", ""位置"": ""和平里小区3号楼前绿地"", ""投诉内容"": ""座椅螺丝松动"", ""投诉时间"": ""2024-05-09 16:20:00"", ""投诉人"": ""刘十二"", ""审批编号"": """", ""经度"": ""116.385020"", ""纬度"": ""39.920030""}"
REC012,审批台账,滨河路沿线带状公园第3段,滨河路沿线带状公园第3段,116.43,39.9,需要增设座椅,2024-05-17 08:45:00,马十三,SP2024-0517-022,,"{""record_id"": ""REC012"", ""位置"": ""滨河路沿线带状公园第3段"", ""投诉内容"": ""需要增设座椅"", ""投诉时间"": ""2024-05-17 08:45:00"", ""投诉人"": ""马十三"", ""审批编号"": ""SP2024-0517-022"", ""经度"": ""116.430000"", ""纬度"": ""39.900000""}"
REC013,审批台账,滨河带状公园三期,滨河带状公园3期,116.4301,39.90008,已有座椅损坏,2024-05-17 13:15:00,朱十四,,,"{""record_id"": ""REC013"", ""位置"": ""滨河带状公园三期"", ""投诉内容"": ""已有座椅损坏"", ""投诉时间"": ""2024-05-17 13:15:00"", ""投诉人"": ""朱十四"", ""审批编号"": """", ""经度"": ""116.430100"", ""纬度"": ""39.900080""}"
REC014,审批台账,朝阳街心公园东门,朝阳街心公园东门,116.408,39.922,座椅靠背坏了,2024-05-18 10:00:00,胡十五,SP2024-0518-027,,"{""record_id"": ""REC014"", ""位置"": ""朝阳街心公园东门"", ""投诉内容"": ""座椅靠背坏了"", ""投诉时间"": ""2024-05-18 10:00:00"", ""投诉人"": ""胡十五"", ""审批编号"": ""SP2024-0518-027"", ""经度"": ""116.408000"", ""纬度"": ""39.922000""}"
REC015,审批台账,阳光花园小区内中心花园,阳光花园小区内中心花园,116.415,39.888,老人反映没地方坐,2024-05-19 09:30:00,林十六,,,"{""record_id"": ""REC015"", ""位置"": ""阳光花园小区内中心花园"", ""投诉内容"": ""老人反映没地方坐"", ""投诉时间"": ""2024-05-19 09:30:00"", ""投诉人"": ""林十六"", ""审批编号"": """", ""经度"": ""116.415000"", ""纬度"": ""39.888000""}"
CMP001,投诉记录,人民公园东门出口,人民公园东门出口,,,座椅维修后还是不稳，希望再检查一下,2024-05-20 10:30:00,张三,,,"{""record_id"": ""CMP001"", ""位置"": ""人民公园东门出口"", ""投诉内容"": ""座椅维修后还是不稳，希望再检查一下"", ""投诉时间"": ""2024-05-20 10:30:00"", ""投诉人"": ""张三""}"
CMP002,投诉记录,人民公园东门,人民公园东门,,,反映多次座椅问题都没解决好,2024-05-20 15:00:00,张三,,,"{""record_id"": ""CMP002"", ""位置"": ""人民公园东门"", ""投诉内容"": ""反映多次座椅问题都没解决好"", ""投诉时间"": ""2024-05-20 15:00:00"", ""投诉人"": ""张三""}"
CMP003,投诉记录,幸福小区南侧小游园,幸福小区南侧小游园,,,座椅清洁不到位，还有几条座椅不够用,2024-05-21 15:00:00,孙七,,,"{""record_id"": ""CMP003"", ""位置"": ""幸福小区南侧小游园"", ""投诉内容"": ""座椅清洁不到位，还有几条座椅不够用"", ""投诉时间"": ""2024-05-21 15:00:00"", ""投诉人"": ""孙七""}"
CMP004,投诉记录,建设大道与光明路交叉口绿地公园,建设大道与光明路交叉口绿地公园,,,增加座椅的事情什么时候能落实,2024-05-22 11:00:00,周八,,,"{""record_id"": ""CMP004"", ""位置"": ""建设大道与光明路交叉口绿地公园"", ""投诉内容"": ""增加座椅的事情什么时候能落实"", ""投诉时间"": ""2024-05-22 11:00:00"", ""投诉人"": ""周八""}"
CMP005,投诉记录,文化广场西南角,文化广场西南角,,,周末人特别多，座椅完全不够,2024-05-23 10:00:00,陈先生,,,"{""record_id"": ""CMP005"", ""位置"": ""文化广场西南角"", ""投诉内容"": ""周末人特别多，座椅完全不够"", ""投诉时间"": ""2024-05-23 10:00:00"", ""投诉人"": ""陈先生""}"
REC202606170001,聊天记录,人民公园东门口,人民公园东门口,,,之前修的座椅好像又坏了，还有人说位置不对,2024-05-20 09:15:00,老曹,SP2024-0512-001,,"{""complaint_time"": ""2024-05-20 09:15"", ""complainant"": ""老曹"", ""original_location_text"": ""人民公园东门口"", ""complaint_content"": ""之前修的座椅好像又坏了，还有人说位置不对"", ""approval_number"": ""SP2024-0512-001""}"
REC202606170002,聊天记录,幸福小游园南区,幸福小游园南区,,,座椅太脏，还有几条不够坐,2024-05-21 14:30:00,小李,,,"{""complaint_time"": ""2024-05-21 14:30"", ""complainant"": ""小李"", ""original_location_text"": ""幸福小游园南区"", ""complaint_content"": ""座椅太脏，还有几条不够坐""}"
REC202606170003,聊天记录,建设大道和光明路交叉口的绿地,建设大道和光明路交叉口绿地,,,,2024-05-22 10:00:00,老曹,SP2024-0515-012,,"{""complaint_time"": ""2024-05-22 10:00"", ""complainant"": ""老曹"", ""original_location_text"": ""建设大道和光明路交叉口的绿地"", ""approval_number"": ""SP2024-0515-012""}"
